Sørup Hovvej 49;Lolland;4951;295.000;03-02-2016;287.400;19-04-2020;266
Stormarks Allé 40;Lolland;4900;400.000;03-02-2016;85.200;29-12-2019;126
Otto Kuldsvej 7;Lolland;4900;175.000;20-01-2016;0;29-12-2019;77
Vestre Landevej 14;Lolland;4930;294.500;13-01-2016;910.000;24-06-2005;184
Golfbanevej 328L;Lolland;4970;1.244.000;13-01-2016;2.250.000;03-04-2006;104
Nøbbølle Bækvej 6;Lolland;4920;151.250;12-01-2016;380.000;26-11-2019;130
Konemadevej 46;Lolland;4942;118.000;12-01-2016;110.000;14-01-2018;167
Høkerstrædet 6;Lolland;4945;162.901;12-01-2016;0;14-01-2018;132
Nymarksvej 18;Lolland;4900;350.000;16-12-2015;94.600;29-12-2019;105
Bøgetvej 27;Lolland;4913;285.000;16-12-2015;182.800;19-04-2020;165
Herredsvej 64;Lolland;4944;177.004;09-12-2015;820.000;19-08-2020;163
Gallemosevej 16;Lolland;4900;190.000;09-12-2015;0;19-08-2020;161
Langholmvej 17;Lolland;4983;142.000;02-12-2015;780.000;28-08-2000;191
Erikstrup Mosevej 11;Lolland;4930;256.100;02-12-2015;600.211;31-10-2007;252
Almindevej 12;Lolland;4920;30.000;02-12-2015;0;31-10-2007;78
Bøgetvej 62A;Lolland;4913;165.000;25-11-2015;0;31-10-2007;129
Maribovej 44;Lolland;4930;282.550;04-11-2015;900.000;02-06-2021;154
Øster Nordlundevej 9;Lolland;4900;150.000;28-10-2015;260.000;03-07-1997;200
Vestre Landevej 121;Lolland;4951;298.000;28-10-2015;319.000;12-12-2003;78
Skimminge 11;Lolland;4930;225.000;28-10-2015;265.200;24-04-2000;89
Oksebæksvej 70;Lolland;4900;275.000;28-10-2015;200.000;02-01-2019;154
Vestre Landevej 296;Lolland;4952;92.000;14-10-2015;270.000;01-06-2021;125
Vestervej 17;Lolland;4960;175.000;14-10-2015;215.000;21-04-2021;114
Søholtvej 13;Lolland;4930;107.000;14-10-2015;295.000;27-04-2021;121
Havebyen 29;Lolland;4960;84.500;14-10-2015;397.869;05-11-2001;87
Nygårdsparken 4;Lolland;4970;786.532;07-10-2015;0;05-11-2001;66
Nygårdsparken 5;Lolland;4970;786.532;07-10-2015;0;05-11-2001;66
Nygårdsparken 6;Lolland;4970;786.532;07-10-2015;0;05-11-2001;66
Nygårdsparken 1;Lolland;4970;786.532;07-10-2015;0;05-11-2001;31
Nygårdsparken 2;Lolland;4970;786.532;07-10-2015;0;05-11-2001;31
Nygårdsparken 3;Lolland;4970;786.532;07-10-2015;0;05-11-2001;31
Kasbækvej 76;Lolland;4913;105.200;23-09-2015;75.000;13-10-1994;80
Frejasvej 29;Lolland;4900;101.000;23-09-2015;125.000;10-12-2020;90
Rødbyvej 58;Lolland;4930;68.741;16-09-2015;0;10-12-2020;93
Toftevej 148;Lolland;4913;122.000;09-09-2015;162.000;11-04-2021;116
Gallevej 82;Lolland;4913;56.400;02-09-2015;345.000;25-09-2018;108
Skovsgårdsvej 4;Lolland;4900;185.000;26-08-2015;255.000;07-01-2020;131
Bagskovvej 5;Lolland;4960;50.000;26-08-2015;550.000;12-12-2020;122
Tårsvej 198;Lolland;4912;350.000;19-08-2015;1.345.000;15-07-2005;183
Rudbjerg Have 3;Lolland;4983;340.000;12-08-2015;600.000;29-05-2006;38
Gyldenbjergvej 10;Lolland;4983;509.000;12-08-2015;895.000;10-02-2021;69
Bæhrsvej 4;Lolland;4900;300.000;12-08-2015;1.265.000;27-05-2005;172
Abildtorpe Mose 3;Lolland;4900;115.450;12-08-2015;0;27-05-2005;160
Hagesvej 8;Lolland;4900;157.400;05-08-2015;200.000;31-12-2016;110
Bursøvej 26;Lolland;4930;225.000;05-08-2015;298.000;30-09-2020;134
Østerhovedvej 1;Lolland;4942;162.000;08-07-2015;145.000;28-02-2013;96
Museumsgade 41;Lolland;4930;443.136;01-07-2015;572.500;08-12-2008;148
Bymøllevej 3;Lolland;4900;50.000;01-07-2015;90.000;18-04-2021;79
Anemonevej 4;Lolland;4920;489.120;24-06-2015;1.235.000;08-06-2007;167
Vestre Landevej 282;Lolland;4952;133.000;17-06-2015;0;08-06-2007;65
Rosenvænget 12;Lolland;4970;166.022;17-06-2015;425.000;05-01-2004;96
Maribovej 15;Lolland;4930;101.000;17-06-2015;0;05-01-2004;106
Vestre Landevej 261;Lolland;4952;200.000;27-05-2015;630.000;07-10-2007;234
Vestre Landevej 81;Lolland;4951;43.101;27-05-2015;10.000;22-09-2020;75
Stubbegårdsparken 159;Lolland;4900;250.851;27-05-2015;795.000;11-03-2021;74
Højbygaardhuse 10;Lolland;4970;51.000;20-05-2015;101.000;01-09-2020;140
Vesternæsvej 28;Lolland;4900;175.000;13-05-2015;500.000;30-06-2005;170
Pederstrupvej 100;Lolland;4913;65.001;13-05-2015;150.000;22-12-2018;112
Sjunkebyvej 59;Lolland;4900;130.000;06-05-2015;140.000;17-11-2016;125
Enighedsvej 12;Lolland;4900;625.000;06-05-2015;925.000;13-12-2002;149
Vejlebyvej 24;Lolland;4970;41.717;29-04-2015;180.000;20-04-2016;175
Vindøvej 34;Lolland;4912;102.799;15-04-2015;250.000;03-08-1995;126
Løjtoftevej 249;Lolland;4900;282.000;15-04-2015;765.000;12-06-2006;146
Harestien 225A;Lolland;4970;787.000;08-04-2015;750.000;04-09-2019;62
Nyvej 18;Lolland;4960;246.900;25-03-2015;645.000;13-06-2008;128
Fælandsvej 23;Lolland;4900;265.000;25-03-2015;285.000;19-03-1997;137
Issemosevej 11;Lolland;4945;120.000;18-03-2015;240.000;19-09-2005;72
Torvegade 8;Lolland;4930;299.000;11-03-2015;390.610;13-10-1997;114
Eiglersvej 34;Lolland;4900;157.700;04-03-2015;497.218;30-10-2002;96
Abedvej 23;Lolland;4920;41.000;25-02-2015;60.000;05-03-2018;96
Vestre Landevej 113;Lolland;4951;113.000;18-02-2015;143.000;05-05-2021;132
Stormarks Allé 12;Lolland;4900;111.000;18-02-2015;151.000;17-03-2021;132
Maglehøjvej 216;Lolland;4983;141.000;18-02-2015;181.000;18-04-2021;79
Skibevej 36;Lolland;4930;775.000;11-02-2015;950.000;22-06-2017;244
Ørsløkkevej 26;Lolland;4913;250.000;04-02-2015;264.884;18-06-1995;190
Måhavevej 3;Lolland;4960;300.000;04-02-2015;290.000;29-04-1992;198
Lucernevej 8;Lolland;4900;525.000;14-01-2015;935.000;10-05-2007;161
Herredsvej 293;Lolland;4944;94.732;14-01-2015;694.000;19-11-2005;146
Fasanvænget 7;Lolland;4970;236.600;14-01-2015;495.000;01-07-2020;64
Tillitsevej 5;Lolland;4983;35.000;07-01-2015;50.000;05-10-2020;171
Måhavevej 18A;Lolland;4960;75.000;07-01-2015;225.000;03-09-2020;92
Åsmarkegade 25;Lolland;4941;75.000;17-12-2014;270.000;20-05-1996;110
Nebbelundevej 22;Lolland;4970;37.416;17-12-2014;400.000;25-07-2003;69
Stations Alléen 23;Lolland;4912;72.458;10-12-2014;414.072;30-09-2009;125
Købelevvej 7;Lolland;4900;110.000;10-12-2014;140.000;18-04-2021;123
Mejerivej 40;Lolland;4900;93.854;03-12-2014;58.000;31-01-2020;168
Møllevej 40;Lolland;4960;100.000;26-11-2014;369.317;21-07-2001;60
Krøngevej 40;Lolland;4930;38.546;26-11-2014;470.000;08-03-2020;99
Erikstrupvej 12;Lolland;4930;308.100;26-11-2014;470.000;28-04-2021;115
Poppel Allé 8;Lolland;4943;55.000;19-11-2014;560.000;09-08-2002;140
Hagelundsvej 2;Lolland;4970;55.000;19-11-2014;525.000;20-12-2006;93
Stormarks Allé 49;Lolland;4900;60.000;05-11-2014;100.000;13-12-2017;122
Stations Alléen 8;Lolland;4912;40.000;05-11-2014;620.000;18-09-2006;133
Runestensvej 21;Lolland;4970;176.000;29-10-2014;325.000;03-03-2015;124
Sørup Hovvej 25;Lolland;4951;145.000;15-10-2014;280.000;01-03-2005;83
Hovedgaden 62;Lolland;4920;154.000;15-10-2014;325.000;23-07-2020;103
Syltholmsgade 11;Lolland;4970;208.000;08-10-2014;200.000;25-11-2015;105
Lindelsevej 54;Lolland;4912;129.400;01-10-2014;0;25-11-2015;96
Hollændergade 10;Lolland;4900;97.500;01-10-2014;615.000;18-09-2007;147
Sjunkebyvej 47;Lolland;4900;225.000;25-09-2014;425.000;25-07-2008;85
Havnegade 1;Lolland;4941;644.000;17-09-2014;1.600.000;11-05-2016;93
Tollesensvej 62;Lolland;4900;178.404;03-09-2014;860.000;04-04-2008;83
Højskolevej 17;Lolland;4920;225.000;03-09-2014;825.000;05-05-2006;175
Bjernæsvej 30B;Lolland;4970;241.400;03-09-2014;0;05-05-2006;212
Tuekærvej 24;Lolland;4960;146.200;27-08-2014;0;05-05-2006;103
Toftevej 17;Lolland;4900;495.000;20-08-2014;345.000;14-12-2000;150
Teglgårds Allé 37;Lolland;4900;400.000;20-08-2014;661.088;13-11-2009;98
Teglgårds Allé 35;Lolland;4900;200.000;20-08-2014;320.000;15-07-2019;115
Lærkevej 9;Lolland;4943;190.000;20-08-2014;675.000;05-10-2006;130
Tårsvej 51;Lolland;4900;40.001;13-08-2014;80.000;01-03-2005;64
Hovedgaden 13;Lolland;4920;58.000;13-08-2014;424.024;31-08-2001;120
Nødebjerg 47;Lolland;4960;250.000;06-08-2014;410.000;26-10-1993;109
Plantagevej 21;Lolland;4941;261.000;30-07-2014;584.000;03-06-2021;182
Krøngevej 15;Lolland;4930;71.740;30-07-2014;0;03-06-2021;112
Hestehavevej 12;Lolland;4952;750.000;30-07-2014;605.000;17-11-2016;286
Bursøvej 43;Lolland;4930;38.000;30-07-2014;150.000;18-11-1996;85
Tranevej 6;Lolland;4970;215.000;09-07-2014;375.000;31-10-1993;92
Toftevej 161;Lolland;4913;46.000;09-07-2014;500.000;28-06-2005;160
Rådhusstræde 1;Lolland;4970;109.216;09-07-2014;345.000;05-10-2004;69
Havnevej 23;Lolland;4900;200.000;09-07-2014;425.000;05-10-2018;167
Violvej 15;Lolland;4920;425.000;02-07-2014;1.170.000;06-06-2007;143
Fuglsevej 9;Lolland;4960;80.100;02-07-2014;345.000;25-03-1992;125
Årbyesvej 34;Lolland;4970;166.908;25-06-2014;0;25-03-1992;205
Tågerupvej 14;Lolland;4970;200.000;18-06-2014;270.000;30-06-2003;112
Eiglersvej 16;Lolland;4900;325.000;18-06-2014;0;30-06-2003;158
Egholmvej 28;Lolland;4913;300.000;11-06-2014;250.000;25-02-2016;272
Ladhavevej 17;Lolland;4970;64.700;28-05-2014;100.000;01-06-2016;140
Rådmandsvej 34;Lolland;4900;102.000;21-05-2014;285.000;18-01-2000;96
Langøparken 26;Lolland;4900;533.500;21-05-2014;51.000;19-02-2008;139
Kragenæsvej 69;Lolland;4943;50.000;14-05-2014;165.000;25-06-2019;60
Kragenæsvej 67;Lolland;4943;48.000;14-05-2014;300.000;22-08-2019;133
Herredsvej 282;Lolland;4944;147.845;14-05-2014;825.000;07-11-2007;131
Møllevej 33;Lolland;4960;60.105;07-05-2014;200.000;22-11-2021;98
Højskolevej 34;Lolland;4920;125.000;07-05-2014;150.000;22-11-2019;105
Fredensvej 8;Lolland;4912;31.000;07-05-2014;569.548;21-06-2002;120
Bygaden 51;Lolland;4983;150.000;07-05-2014;665.000;15-03-2010;208
Madsensvej 14;Lolland;4960;195.000;01-05-2014;645.000;29-05-2008;101
Årbyesvej 32;Lolland;4970;195.000;23-04-2014;865.000;17-07-2007;138
Vestre Landevej 69;Lolland;4951;50.001;23-04-2014;85.000;19-12-1992;95
Sædingevej 74;Lolland;4970;65.000;23-04-2014;200.000;09-04-2010;83
Nørrevej 17;Lolland;4960;71.000;23-04-2014;0;09-04-2010;97
Kalvemosevej 36;Lolland;4945;51.000;23-04-2014;50.000;05-05-2021;209
Maribovej 135;Lolland;4900;125.000;16-04-2014;850.000;10-03-2006;163
Rudbjergvej 62;Lolland;4900;340.000;09-04-2014;850.000;03-08-2006;138
Bagerstræde 17;Lolland;4912;67.400;09-04-2014;585.000;07-11-2005;92
Tillitsevej 15;Lolland;4983;60.000;02-04-2014;55.000;31-10-2016;104
Almindevej 22;Lolland;4920;99.000;02-04-2014;110.000;29-06-2016;163
Skolevænget 9;Lolland;4895;244.000;26-03-2014;690.000;18-08-2004;116
Jødevej 3;Lolland;4900;96.238;26-03-2014;360.000;29-11-2002;93
Bagerstræde 15;Lolland;4912;80.800;26-03-2014;330.000;26-09-2001;138
Bandholmvej 63;Lolland;4943;75.001;05-03-2014;300.000;09-11-1995;132
Vestervej 80;Lolland;4960;149.000;12-02-2014;414.342;17-05-2003;84
Torslundevej 30;Lolland;4960;94.202;05-02-2014;275.000;05-12-2017;138
Bygaden 13;Lolland;4983;260.000;05-02-2014;0;05-12-2017;147
Skelstrupvej 5;Lolland;4930;145.000;22-01-2014;375.000;11-07-1994;86
Gumpehavevej 10;Lolland;4970;142.500;22-01-2014;1.150.000;10-12-2007;197
Gl. Kastagervej 63;Lolland;4913;36.000;22-01-2014;541.000;13-04-2000;252
Østre Landevej 72;Lolland;4930;456.500;09-01-2014;0;13-04-2000;104
Løvsangervej 2;Lolland;4900;399.500;08-01-2014;1.095.000;29-08-2008;167
Harpelundevej 92;Lolland;4912;125.000;08-01-2014;140.000;15-04-2020;105
Karlebyvej 21;Lolland;4900;160.000;18-12-2013;190.000;07-08-2018;105
Saltvig Hovvej 40;Lolland;4952;31.000;11-12-2013;91.000;01-09-2020;105
Grydehøjsvej 11;Lolland;4941;1.200.000;11-12-2013;250.000;29-10-2013;176
Gloslunde Gade 4;Lolland;4983;134.000;11-12-2013;329.158;27-03-1998;137
Bjerremarkvej 11;Lolland;4970;200.000;27-11-2013;1.800.000;18-09-2006;224
Alsøvej 28;Lolland;4960;300.000;27-11-2013;495.000;23-02-2016;144
Maglehøjvej 164;Lolland;4900;375.000;20-11-2013;550.000;28-01-2015;237
Kildevej 25;Lolland;4970;299.000;20-11-2013;198.000;14-04-2003;120
Vårskovvej 21;Lolland;4941;67.126;06-11-2013;250.000;19-03-2020;100
Nakskov Landevej 81;Lolland;4970;100.000;06-11-2013;100.000;20-10-2019;143
Bjernæsvej 4;Lolland;4970;140.000;06-11-2013;210.000;03-01-2022;144
Skibevej 40;Lolland;4930;135.000;30-10-2013;769.000;28-09-2020;143
Herredsvej 296;Lolland;4944;10.000;30-10-2013;0;28-09-2020;72
Branderslevvej 14;Lolland;4900;202.000;30-10-2013;0;28-09-2020;155
Sørup Mosevej 30;Lolland;4951;50.000;23-10-2013;50.000;20-12-2021;214
Søndergade 5;Lolland;4930;905.500;23-10-2013;130.000;29-01-1999;126
Lunddahls Vænge 13;Lolland;4930;553.500;23-10-2013;675.000;30-11-2004;92
Leonora Christinas Vej 16;Lolland;4930;420.500;23-10-2013;1.100.000;06-08-2007;108
Svingels Allé 13;Lolland;4900;110.000;16-10-2013;0;06-08-2007;88
Rudbjergvej 86;Lolland;4900;109.600;16-10-2013;610.000;09-01-2011;223
Møllevej 52;Lolland;4930;69.003;16-10-2013;80.000;29-12-2015;130
Museumsgade 33;Lolland;4930;485.000;16-10-2013;555.000;20-03-2002;80
Nordlundevej 99;Lolland;4900;1.185.000;09-10-2013;1.800.000;14-03-2010;201
Jersievej 5;Lolland;4960;279.408;09-10-2013;750.000;19-04-2009;108
Herredsvej 56;Lolland;4944;41.469;09-10-2013;35.000;18-06-2009;102
Branderslevvej 13;Lolland;4900;86.000;09-10-2013;300.000;12-07-1995;119
Skovsgårdsvej 26;Lolland;4900;294.500;03-10-2013;523.000;11-05-1999;149
Hasagervej 24;Lolland;4930;400.000;03-10-2013;1.475.000;06-09-2007;182
Herredsvej 129;Lolland;4944;75.000;02-10-2013;325.000;27-05-2020;216
Havnegade 79;Lolland;4970;304.000;02-10-2013;910.000;28-08-2007;130
Egevej 4;Lolland;4970;351.500;02-10-2013;1.100.000;20-08-2007;158
Bryggerivej 23;Lolland;4913;226.956;02-10-2013;665.000;11-11-2021;265
Branderslevvej 58;Lolland;4900;490.000;02-10-2013;582.000;18-02-2000;256
Tjennemarkevej 34;Lolland;4952;307.800;18-09-2013;0;18-02-2000;286
Møllevej 17;Lolland;4960;279.700;18-09-2013;720.000;20-03-2000;119
Kirke Allé 3;Lolland;4970;211.559;18-09-2013;600.000;18-03-2008;176
Vestre Landevej 42;Lolland;4930;116.228;11-09-2013;427.000;28-03-2008;120
Søndergade 17;Lolland;4930;780.531;11-09-2013;395.000;02-07-2006;79
Lavendelvej 19;Lolland;4920;470.000;11-09-2013;575.000;06-11-2015;144
Ternevej 5;Lolland;4900;233.675;04-09-2013;1.265.000;13-09-2006;214
Hedemøllevej 4;Lolland;4913;220.000;04-09-2013;394.000;28-11-2001;124
Lindevang 7;Lolland;4970;240.600;22-08-2013;0;28-11-2001;126
Vestre Landevej 328;Lolland;4952;108.000;14-08-2013;1.095.000;11-07-2007;183
Sædingevej 56;Lolland;4970;201.000;14-08-2013;555.000;11-02-1996;103
Brandsmose Ringvej 2;Lolland;4952;122.000;14-08-2013;570.000;24-06-2005;102
Alsøvej 8;Lolland;4960;72.001;14-08-2013;695.000;12-05-2007;107
Pederstrupvej 4;Lolland;4900;74.148;07-08-2013;855.000;27-09-2002;189
Madsensvej 1;Lolland;4960;28.000;07-08-2013;270.000;23-09-2002;113
Søndergade 2;Lolland;4970;94.500;31-07-2013;0;23-09-2002;116
Nakskov Landevej 49;Lolland;4930;275.000;31-07-2013;275.000;31-01-2019;205
Hobyvej 30;Lolland;4983;132.000;27-07-2013;410.000;17-12-2019;114
Nørrebrogade 14;Lolland;4930;275.000;17-07-2013;0;17-12-2019;187
Maglehøjvej 64;Lolland;4900;410.000;03-07-2013;800.000;24-03-2006;128
Ågabsvej 12;Lolland;4930;51.801;26-06-2013;335.000;13-06-2017;125
Fælandsvej 3;Lolland;4900;294.000;12-06-2013;525.000;19-04-2007;102
Årbyesvej 28;Lolland;4970;148.000;11-06-2013;552.370;14-10-2005;122
Solvej 8;Lolland;4970;300.000;11-06-2013;385.000;02-10-2009;159
Rødbyvej 68;Lolland;4930;25.000;06-06-2013;170.000;05-12-2017;128
Maribovej 282;Lolland;4920;25.001;06-06-2013;383.000;04-03-2005;81
Stenvadsvej 6;Lolland;4983;207.000;29-05-2013;185.522;01-12-1992;96
Højrebyvej 72;Lolland;4900;259.500;29-05-2013;350.000;20-09-2021;139
Klirevej 6;Lolland;4900;58.237;22-05-2013;260.000;25-04-2014;217
Fuglsevej 6;Lolland;4960;180.000;22-05-2013;595.000;04-04-2005;100
Bygaden 38;Lolland;4983;73.500;22-05-2013;550.000;13-05-2008;153
Rødkløvervej 4;Lolland;4930;270.000;15-05-2013;1.520.000;31-05-2021;162
Rødbyvej 166;Lolland;4900;210.000;15-05-2013;0;31-05-2021;138
Korterupvej 18;Lolland;4920;62.000;15-05-2013;0;31-05-2021;110
Skelstrupvej 4B;Lolland;4930;385.000;01-05-2013;940.000;14-05-2003;183
Hovedgaden 12;Lolland;4920;28.424;01-05-2013;120.000;11-12-2017;128
Bygaden 82;Lolland;4983;47.000;01-05-2013;375.000;03-02-2005;130
Maribovej 51;Lolland;4900;49.001;24-04-2013;450.540;01-06-2017;82
Hovedgaden 43;Lolland;4920;90.200;11-04-2013;195.000;13-07-2018;128
Åsmarkegade 30;Lolland;4941;400.000;10-04-2013;1.150.000;31-05-2019;183
Vesternæsvej 20;Lolland;4900;145.000;10-04-2013;274.583;22-09-2001;100
Færgevej 7;Lolland;4912;49.500;10-04-2013;200.000;03-07-1997;170
Vestre Landevej 207;Lolland;4952;150.000;03-04-2013;599.000;07-04-2018;141
Ullerslevvej 43;Lolland;4900;100.000;03-04-2013;795.000;01-12-2004;135
Kattesundet 26;Lolland;4900;270.000;03-04-2013;895.000;28-02-2006;147
Sædingevej 13;Lolland;4970;30.000;20-03-2013;575.000;14-03-2003;161
Bryggerivej 44;Lolland;4913;20.000;20-03-2013;320.000;10-09-2006;80
Vestenskovvej 52;Lolland;4900;295.000;16-03-2013;800.000;03-03-2012;163
Vindeholmevej 16;Lolland;4900;28.000;13-03-2013;375.000;29-10-2020;120
Havnevej 7;Lolland;4970;36.000;13-03-2013;0;29-10-2020;96
Fruegade 3;Lolland;4900;510.000;13-03-2013;510.000;04-09-2014;236
Midlerkampsvej 41;Lolland;4900;65.000;06-03-2013;0;04-09-2014;142
Tillitsevej 72;Lolland;4983;110.000;27-02-2013;575.000;11-03-2008;135
Herredsvej 251;Lolland;4944;35.000;27-02-2013;70.000;04-12-1998;80
Blansvej 22;Lolland;4941;650.000;27-02-2013;2.000.000;29-03-2010;260
Tågerupvej 6;Lolland;4970;25.001;20-02-2013;475.000;15-12-2016;150
Christiansdalsvej 56;Lolland;4900;200.000;20-02-2013;385.000;12-12-2021;115
Tuekærvej 3;Lolland;4960;150.000;13-02-2013;0;12-12-2021;94
Gloslunde Strandvej 17;Lolland;4983;56.442;13-02-2013;295.000;08-09-2000;149
Nørregade 12;Lolland;4930;291.000;30-01-2013;250.000;22-12-2015;157
Hovedgaden 14;Lolland;4920;116.000;30-01-2013;425.000;03-03-2021;130
Vejleby Kirkevej 5;Lolland;4970;200.000;23-01-2013;0;03-03-2021;267
Maribovej 50;Lolland;4930;314.500;23-01-2013;400.000;09-06-2020;113
Højagervej 6;Lolland;4913;100.000;23-01-2013;250.000;23-12-2004;105
Plantagevej 13;Lolland;4941;220.000;16-01-2013;245.000;20-10-2020;62
Hoskiærsvej 27;Lolland;4900;179.000;16-01-2013;470.000;13-11-2003;152
Rolandsvej 6;Lolland;4900;155.000;19-12-2012;795.000;27-06-2018;160
Nyvej 10;Lolland;4960;40.000;19-12-2012;415.000;24-06-2002;105
Løjtoftevej 23;Lolland;4900;250.000;13-12-2012;275.000;19-08-1994;130
Fjordstræde 12;Lolland;4983;390.000;12-12-2012;350.000;18-12-2013;72
Stormarks Allé 46;Lolland;4900;35.000;08-12-2012;565.000;01-06-2005;126
Lyngvej 1;Lolland;4970;350.000;05-12-2012;520.000;18-08-2014;64
Kirkevejen 270;Lolland;4951;150.000;05-12-2012;290.000;16-06-2021;123
Vestergade 81A;Lolland;4970;10.000;28-11-2012;145.000;15-03-2021;52
Vadbrovej 53;Lolland;4913;30.000;28-11-2012;232.102;27-11-2001;89
Torvegade 21;Lolland;4970;294.300;21-11-2012;550.000;24-11-2007;84
Harpelundevej 83;Lolland;4912;50.000;07-11-2012;38.000;13-05-2021;102
Hillestolpevej 27;Lolland;4930;45.000;17-10-2012;260.946;12-08-2008;100
Rødbyvej 133;Lolland;4900;150.000;26-09-2012;715.000;17-01-2008;111
Refshale Byvej 15;Lolland;4930;1.675.000;26-09-2012;763.382;30-07-1998;249
Nordlundevej 12;Lolland;4913;150.000;19-09-2012;214.000;02-12-2015;156
Tranevej 6;Lolland;4900;175.000;12-09-2012;110.000;08-05-2018;121
Heimdalsvej 8;Lolland;4900;20.000;12-09-2012;299.000;03-06-1997;136
Gallevej 59;Lolland;4913;269.077;12-09-2012;310.000;19-11-2014;153
Agerhønevej 26;Lolland;4930;320.000;05-09-2012;900.000;15-08-2005;70
Årbyesvej 17;Lolland;4970;400.000;29-08-2012;486.000;18-09-1995;190
Bjerremarkvej 4;Lolland;4970;30.000;29-08-2012;853.000;01-05-2006;155
Sønderparken 14, 1. th;Lolland;4930;197.250;28-08-2012;0;01-05-2006;58
Gallevej 60;Lolland;4913;115.000;15-08-2012;290.000;12-07-1996;152
Lindevang 8;Lolland;4970;300.000;01-08-2012;706.225;04-11-1997;166
Hydestræde 42;Lolland;4943;35.000;01-08-2012;295.000;19-01-2015;210
Bryggerivej 85;Lolland;4913;100.000;25-07-2012;513.918;20-11-2008;99
Skørringe Skovvej 10;Lolland;4930;750.000;04-07-2012;695.000;07-09-2017;215
Reventlowvej 20;Lolland;4913;160.000;04-07-2012;205.000;12-08-1993;119
Askø Strandvig 36;Lolland;4942;111.407;27-06-2012;355.000;10-02-2001;88
Strandagervej 82;Lolland;4970;200.000;20-06-2012;0;10-02-2001;126
Havløkkevej 1;Lolland;4952;150.000;20-06-2012;160.000;13-03-2020;162
Sønderparken 24, 2. th;Lolland;4930;205.000;13-06-2012;647.000;18-07-2008;54
Krøngevej 2;Lolland;4930;225.000;13-06-2012;613.219;09-12-2002;132
Hoskiærsvej 3;Lolland;4900;25.000;13-06-2012;0;09-12-2002;94
Pile Allé 4;Lolland;4913;195.000;09-06-2012;985.000;23-01-2007;105
Vindeholmevej 14;Lolland;4900;200.000;30-05-2012;139.000;01-09-2021;120
Rødbyvej 9;Lolland;4920;25.000;30-05-2012;695.000;30-03-2007;86
Egholm Strandvej 13;Lolland;4913;75.000;23-05-2012;115.000;27-08-2016;92
Rødbyvej 13;Lolland;4930;245.000;16-05-2012;311.514;09-03-2009;159
Herredsvej 76;Lolland;4944;38.000;16-05-2012;0;09-03-2009;140
Mågevej 37;Lolland;4970;125.000;09-05-2012;418.760;15-02-1999;100
Brückersvej 56;Lolland;4900;225.000;09-05-2012;650.000;27-06-2008;111
Birketvej 89;Lolland;4941;300.000;09-05-2012;450.000;25-09-2007;81
Birketvej 96;Lolland;4941;550.000;09-05-2012;1.095.000;26-03-2007;122
Klønge Byvej 6;Lolland;4983;116.616;02-05-2012;709.920;12-05-2005;141
Hyldtoftevej 36;Lolland;4970;30.001;02-05-2012;1.100.000;28-05-2006;196
Hyldtoftevej 14;Lolland;4970;65.000;02-05-2012;170.000;07-03-2021;99
Tranevej 7;Lolland;4900;350.000;26-04-2012;420.000;03-08-1999;117
Vestervej 87;Lolland;4960;156.346;25-04-2012;0;03-08-1999;80
Vester Oddevej 28;Lolland;4900;280.000;12-04-2012;580.000;05-02-2010;59
Pibedrejervej 1;Lolland;4943;50.000;12-04-2012;155.000;10-06-1996;124
Højbygårdvej 3;Lolland;4960;15.000;11-04-2012;205.714;06-09-2003;97
Hovedgaden 36;Lolland;4920;60.000;04-04-2012;0;06-09-2003;118
Svalestien 125K;Lolland;4970;400.000;28-03-2012;740.000;27-09-2005;46
Stormarks Allé 1;Lolland;4900;80.000;21-03-2012;375.000;07-03-2019;128
Højrebygade 11;Lolland;4920;105.000;21-03-2012;725.000;14-10-2020;180
Bønned Holmevej 4;Lolland;4953;175.000;21-03-2012;895.000;24-05-2006;160
Havnegade 64;Lolland;4970;280.000;14-03-2012;606.268;06-05-2005;118
Dybvigvej 20;Lolland;4944;260.000;14-03-2012;680.000;02-03-2002;185
Solsikkevej 25;Lolland;4900;55.000;29-02-2012;150.000;16-08-2019;84
Museumsgade 68;Lolland;4930;1.077.475;29-02-2012;1.153.000;31-08-2021;83
Herredsvej 218;Lolland;4944;300.000;29-02-2012;90.000;10-12-2006;109
Engtoften 15;Lolland;4900;80.000;29-02-2012;275.000;07-08-2003;125
Vestergade 52;Lolland;4970;130.000;15-02-2012;146.000;27-12-2016;66
Piletvej 24;Lolland;4970;26.000;15-02-2012;372.000;20-12-2005;159
Provstegårdsvej 6;Lolland;4900;25.000;08-02-2012;510.000;13-09-2002;224
Rødbyvej 2;Lolland;4895;560.000;06-02-2012;691.041;04-06-2001;158
Østergade 59;Lolland;4970;55.000;14-01-2012;55.000;23-04-2020;56
Skovvej 14;Lolland;4970;60.000;12-01-2012;200.000;13-03-2019;118
Maribovej 103;Lolland;4900;125.000;12-01-2012;700.000;30-04-2007;122
Torvegade 19;Lolland;4970;30.000;11-01-2012;900.000;12-03-2021;126
Skørringe Skovvej 15;Lolland;4930;250.000;04-01-2012;274.000;22-06-2021;144
Rubbeløkkevej 11;Lolland;4970;50.000;04-01-2012;600.000;18-10-2007;94
Wibolttsvej 15;Lolland;4900;185.000;14-12-2011;906.083;09-06-2008;88
Pederstrupvej 94;Lolland;4913;300.000;14-12-2011;1.075.000;18-12-2006;184
