Hybenvej 29,3100 Hornbæk,4.100.000,01-09-2021,34 ,120.588,0
Kayerødsgade 1 2. th,9000 Aalborg,2.050.000,01-09-2021,82 ,25.000,1882
Pilevænget 11,4720 Præstø,999.999,01-09-2021,78 ,12.821,1979
Østparken 48,6840 Oksbøl,1.285.000,01-09-2021,121 ,10.620,1983
Rødovrevej 188 1. th,2610 Rødovre,1.500.000,01-09-2021,60 ,25.000,1957
Nøddelunden 346,2765 Smørum,2.795.000,01-09-2021,72 ,38.819,1991
Gødvad Bakke 41A,8600 Silkeborg,1.450.000,01-09-2021,118 ,12.288,1957
Øsby Søndergade 43,6100 Haderslev,800.000,01-09-2021,235 ,3.404,1825
Teglgårdsvej 535 2. tv,3050 Humlebæk,1.575.000,01-09-2021,85 ,18.529,1969
Djeldvej 47,7830 Vinderup,600.000,01-09-2021,91 ,6.593,1930
Fredsvænget 6,3000 Helsingør,5.600.000,01-09-2021,118 ,47.458,1902
P W Tegners Vej 68,3070 Snekkersten,5.745.000,01-09-2021,150 ,38.300,1973
Tjæreborg Stationsvej 34,6731 Tjæreborg,1.457.000,01-09-2021,124 ,11.750,1920
Spanggårdsvej 11,7700 Thisted,1.865.000,01-09-2021,56 ,33.304,1975
Lyngkrogen 30,7500 Holstebro,2.637.000,01-09-2021,150 ,17.580,1966
Dyreholmen 2,9370 Hals,450.000,01-09-2021,58 ,7.759,1972
Heliosvænget 40 1. 3,5250 Odense SV,525.000,01-09-2021,33 ,15.909,1971
Nørrebred 70,2625 Vallensbæk,4.995.000,01-09-2021,149 ,33.523,1969
Gulkløvervej 18A,2400 København NV,5.505.000,01-09-2021,104 ,52.933,1968
Pile Alle 1,6950 Ringkøbing,1.400.000,01-09-2021,176 ,7.955,1955
Vester Fjordvej 12,9280 Storvorde,1.800.000,01-09-2021,558 ,3.226,2009
Hjermvej 67,7560 Hjerm,1.471.000,01-09-2021,204 ,7.211,1850
Taastrup Have 30 2. th,2630 Taastrup,1.745.000,01-09-2021,57 ,30.614,1964
Lyshøjvej 7,4241 Vemmelev,865.000,01-09-2021,101 ,8.564,1900
Bakkestien 8,3310 Ølsted,630.000,01-09-2021,25 ,25.200,1947
Liljevænget 18,3390 Hundested,2.950.000,01-09-2021,127 ,23.228,2000
Fruevej 66,7900 Nykøbing M,700.000,01-09-2021,101 ,6.931,1965
Bredebovej 31 3. th,2800 Kongens Lyngby,4.350.000,01-09-2021,93 ,46.774,1969
Ringgade 182B st. th,6400 Sønderborg,890.000,01-09-2021,79 ,11.266,1950
Fundervej 11,2610 Rødovre,5.550.000,01-09-2021,178 ,31.180,1963
Løkkegade 16A 3. tv,9000 Aalborg,2.150.000,01-09-2021,103 ,20.874,1905
Egegårdsvej 10,5260 Odense S,2.026.000,01-09-2021,148 ,13.689,1952
Frederiksbergvej 26,8723 Løsning,870.000,01-09-2021,45 ,19.333,1942
Vestenvej 19,3210 Vejby,2.900.000,01-09-2021,70 ,41.429,1974
Savværksvej 4A,9300 Sæby,830.000,01-09-2021,98 ,8.469,1909
Enghavevej 24,6950 Ringkøbing,645.000,01-09-2021,94 ,6.862,1907
Helge Rodes Vej 11 1. mf,8210 Aarhus V,2.125.000,01-09-2021,71 ,29.930,1946
Offerlunden 14,9230 Svenstrup J,2.350.000,01-09-2021,156 ,15.064,1975
Bygmesterskolen 12 1,4300 Holbæk,2.125.000,01-09-2021,95 ,22.368,1929
Mølhøjvangen 28,9610 Nørager,1.573.000,01-09-2021,143 ,11.000,2000
Pederstrupvej 16,4700 Næstved,3.875.000,01-09-2021,130 ,29.808,1996
Dosseringen 16A,5300 Kerteminde,4.300.000,01-09-2021,152 ,28.289,1939
Århusvej 22A 2. 3,8940 Randers SV,475.000,01-09-2021,50 ,9.500,1964
Bygaden 14,4305 Orø,850.000,01-09-2021,77 ,11.039,1849
Duehusvej 133,4632 Bjæverskov,2.995.000,01-09-2021,130 ,23.038,2004
Østergårds Allé 35,5250 Odense SV,2.995.000,01-09-2021,91 ,32.912,1940
H. C. Andersens Vej 20 st. mf,9000 Aalborg,600.000,01-09-2021,43 ,13.953,1967
J.C. La Cours Vej 13 st. th,5000 Odense C,10.500.000,01-09-2021,71 ,147.887,1932
Thoravej 14 3. 1,2400 København NV,6.800.000,01-09-2021,194 ,35.052,1989
Italiensvej 18,4800 Nykøbing F,1.955.000,01-09-2021,164 ,11.921,1971
Væverholm 16,2970 Hørsholm,4.250.000,01-09-2021,123 ,34.553,2001
Lund Møllevej 4,4700 Næstved,2.295.000,01-09-2021,177 ,12.966,2001
Bertel Nielsens Vej 8 st. tv,7100 Vejle,1.560.000,01-09-2021,87 ,17.931,1985
Algade 13 1,4660 Store Heddinge,4.500.000,01-09-2021,98 ,45.918,1850
Vindeholmevej 14,4900 Nakskov,139.000,01-09-2021,120 ,1.158,1900
Harevænget 54,4200 Slagelse,743.445,01-09-2021,81 ,9.178,1976
Drosselvej 33,6100 Haderslev,1.200.000,01-09-2021,123 ,9.756,1937
J.C. La Cours Vej 13 st. tv,5000 Odense C,10.500.000,01-09-2021,71 ,147.887,1932
Østre Hovensvej 31,9440 Aabybro,12.852.500,01-09-2021,251 ,51.205,1929
Søbyvej 9,8300 Odder,1.150.000,01-09-2021,102 ,11.275,1958
Dynnesvej 3,7150 Barrit,1.501.000,01-09-2021,129 ,11.636,1979
J.C. La Cours Vej 13B,5000 Odense C,10.500.000,01-09-2021,75 ,140.000,1932
Bronzealderen 16A,2640 Hedehusene,2.575.000,01-09-2021,131 ,19.656,1934
Nordre Fasanvej 186A 2. tv,2000 Frederiksberg,3.250.000,01-09-2021,75 ,43.333,1948
J.C. La Cours Vej 13 1. th,5000 Odense C,10.500.000,01-09-2021,71 ,147.887,1932
Nørresundsvej 12,8700 Horsens,4.625.000,01-09-2021,210 ,22.024,1965
J.C. La Cours Vej 13 1. tv,5000 Odense C,10.500.000,01-09-2021,71 ,147.887,1932
Skt. Pauls Gade 18 1,8000 Aarhus C,8.000.000,01-09-2021,82 ,97.561,1896
Meinungsgade 16 3. th,2200 København N,2.960.000,01-09-2021,53 ,55.849,1910
Callisensvej 23 1,2900 Hellerup,9.120.000,01-09-2021,128 ,71.250,1901
Gl. Byvej 1,5792 Årslev,2.000.000,01-09-2021,194 ,10.309,1850
J.C. La Cours Vej 13 2,5000 Odense C,10.500.000,01-09-2021,118 ,88.983,1932
Skt. Pauls Gade 18 st,8000 Aarhus C,8.000.000,01-09-2021,82 ,97.561,1896
Bakkelyvej 18,9700 Brønderslev,550.000,01-09-2021,84 ,6.548,1855
Centerparken 11,4573 Højby,425.000,01-09-2021,55 ,7.727,1976
Vesterbrogade 29 2. 3,7000 Fredericia,450.000,01-09-2021,34 ,13.235,1955
Dybbølsgade 15,7500 Holstebro,2.995.000,01-09-2021,146 ,20.514,1947
Litorinaparken 45,2680 Solrød Strand,2.700.000,01-09-2021,112 ,24.107,1974
Skt. Pauls Gade 18 2. tv,8000 Aarhus C,8.000.000,01-09-2021,65 ,123.077,1896
Skt. Pauls Gade 18 3,8000 Aarhus C,8.000.000,01-09-2021,71 ,112.676,1896
Herningvej 236,9220 Aalborg Øst,2.098.000,01-09-2021,126 ,16.651,1977
Bauersvej 4,3250 Gilleleje,6.200.000,01-09-2021,120 ,51.667,2006
Davinde Bygade 3,5220 Odense SØ,2.500.000,01-09-2021,289 ,8.651,1967
Strandly 45,4571 Grevinge,1.700.000,01-09-2021,58 ,29.310,1973
Skibbyvej 8,4050 Skibby,1.795.000,01-09-2021,115 ,15.609,1930
Nordenhusevej 40,5800 Nyborg,1.100.000,01-09-2021,112 ,9.821,1900
Varpeløkken 20,3700 Rønne,3.210.000,01-09-2021,55 ,58.364,1969
Jyllingevej 7 1. 1,2720 Vanløse,1.970.000,01-09-2021,59 ,33.390,1974
Sundgade 9 st,6320 Egernsund,1.525.000,01-09-2021,98 ,15.561,1913
Sundgade 9 1,6320 Egernsund,1.525.000,01-09-2021,98 ,15.561,1913
Kiselvej 10,4583 Sjællands Odde,714.000,01-09-2021,65 ,10.985,1995
Fjordvænget 15,6990 Ulfborg,1.530.000,01-09-2021,147 ,10.408,1977
Østerbyvej 15,6980 Tim,179.000,01-09-2021,70 ,2.557,1939
Sundgade 9 2,6320 Egernsund,1.525.000,01-09-2021,75 ,20.333,1913
Borgergade 144 2. th,1300 København K,6.650.000,01-09-2021,112 ,59.375,1854
Toftebjergvej 3,4573 Højby,1.380.000,01-09-2021,128 ,10.781,1900
Kvislemarkvej 15,4262 Sandved,810.000,01-09-2021,118 ,6.864,1874
Vendelbogade 26,9480 Løkken,2.850.000,01-09-2021,127 ,22.441,1917
Lauggårds Alle 12 2. tv,2860 Søborg,2.000.000,01-09-2021,60 ,33.333,1946
Lyngby Rønnevej 5,7900 Nykøbing M,1.050.000,01-09-2021,124 ,8.468,1891
Bøjdenvejen 8 1,5772 Kværndrup,1.150.000,01-09-2021,84 ,13.690,1900
Søndergade 15C 1. th,6000 Kolding,1.100.000,01-09-2021,104 ,10.577,1890
Bøjdenvejen 8 st. tv,5772 Kværndrup,1.150.000,01-09-2021,44 ,26.136,1900
Østergade 7 2. tv,6580 Vamdrup,535.000,01-09-2021,71 ,7.535,1909
Bøjdenvejen 8 st. mf,5772 Kværndrup,1.150.000,01-09-2021,84 ,13.690,1900
Bøjdenvejen 8B,5772 Kværndrup,1.150.000,01-09-2021,135 ,8.519,1934
Poul Paghs Gade 6E 2. th,9000 Aalborg,1.660.000,01-09-2021,93 ,17.849,1910
Fagerlunden 13B,2950 Vedbæk,2.950.000,01-09-2021,149 ,19.799,1938
Vistoftvej 65,8471 Sabro,1.430.000,01-09-2021,108 ,13.241,1827
Skalkendrupvej 84,5800 Nyborg,2.500.000,01-09-2021,222 ,11.261,1857
Mellemdammen 17 1,6760 Ribe,4.000.000,01-09-2021,206 ,19.417,1877
Stenløkke 11,6200 Aabenraa,520.500,01-09-2021,113 ,4.606,1965
Smalager 21,7120 Vejle Øst,2.445.000,01-09-2021,138 ,17.717,1980
Sallingvej 4,9670 Løgstør,64.341,01-09-2021,148 ,435,1900
Virksundvej 25,8831 Løgstrup,800.000,01-09-2021,82 ,9.756,2011
Sejrsvej 115 1,6300 Gråsten,1.700.000,01-09-2021,117 ,14.530,2005
Vardevej 136,7280 Sønder Felding,1.300.000,01-09-2021,280 ,4.643,1927
Robert Jacobsens Vej 89 2. tv,2300 København S,5.500.000,01-09-2021,100 ,55.000,2009
Palsgårdsmark 8,9370 Hals,1.430.000,01-09-2021,111 ,12.883,2005
Stadionvej 13,5450 Otterup,930.000,01-09-2021,160 ,5.813,1970
Øster Allé 17,8260 Viby J,3.925.000,01-09-2021,132 ,29.735,1942
Bakkevænget 4,3600 Frederikssund,2.395.000,01-09-2021,124 ,19.315,1972
Pilegården 52,5240 Odense NØ,2.780.000,01-09-2021,148 ,18.784,2005
Bryndumsvej 1,8600 Silkeborg,1.775.000,01-09-2021,116 ,15.302,1943
Skovmøllevej 25,5474 Veflinge,1.835.000,01-09-2021,163 ,11.258,1877
Løgumklostervej 28,6200 Aabenraa,650.000,01-09-2021,92 ,7.065,1958
Niels Finsens Alle 30 st,2860 Søborg,9.800.000,01-09-2021,99 ,98.990,1938
Niels Finsens Alle 30 1,2860 Søborg,9.800.000,01-09-2021,99 ,98.990,1938
Gunderupvej 307,9230 Svenstrup J,975.000,01-09-2021,148 ,5.159,1920
Kæden 13,4780 Stege,2.095.000,01-09-2021,89 ,23.539,1978
Torpevej 3,4895 Errindlev,645.000,01-09-2021,130 ,4.962,1885
Dragsmøllevej 18,4534 Hørve,1.995.000,01-09-2021,184 ,10.842,1897
Sønderparken 4 3. tv,4930 Maribo,450.000,01-09-2021,50 ,9.000,1961
Pilevej 2,7200 Grindsted,855.625,01-09-2021,96 ,8.913,1962
Næstvedvej 13B,4100 Ringsted,2.495.000,01-09-2021,283 ,8.816,1880
Fastings Allé 13,4900 Nakskov,625.000,01-09-2021,116 ,5.388,1945
Skatmestervej 6,3400 Hillerød,3.700.000,01-09-2021,202 ,18.317,1973
Egedevej 10,4640 Faxe,2.445.000,01-09-2021,164 ,14.909,1958
Vognmandsvej 10,5800 Nyborg,1.335.000,01-09-2021,109 ,12.248,1948
Baunetoften 42,3320 Skævinge,1.655.000,01-09-2021,86 ,19.244,1990
Bremensgade 43 4. th,2300 København S,2.995.000,01-09-2021,67 ,44.701,1939
Agerbakken 76,8700 Horsens,1.875.000,01-09-2021,169 ,11.095,1977
Knudsvej 6,4621 Gadstrup,3.245.000,01-09-2021,119 ,27.269,1969
Thorsagervej 26,8544 Mørke,900.000,01-09-2021,159 ,5.660,1907
Ole Jørgensens Gade 5 st. tv,2200 København N,2.445.000,01-09-2021,52 ,47.019,1901
Nørregade 13,6840 Oksbøl,850.000,01-09-2021,118 ,7.203,1915
Stærevænget 68,4050 Skibby,467.500,01-09-2021,49 ,9.541,1976
Kærsvinget 4,8471 Sabro,2.550.000,01-09-2021,135 ,18.889,2005
Hjortebjerg 10,4800 Nykøbing F,440.000,01-09-2021,106 ,4.151,1966
Svenstrupvej 68,5260 Odense S,1.760.000,01-09-2021,94 ,18.723,1960
Lysholmsvej 15,4000 Roskilde,4.600.000,01-09-2021,95 ,48.421,1935
Sdr. Rind Vej 49,8800 Viborg,18.520,01-09-2021,103 ,180,1913
Teglkrogen 9,8800 Viborg,2.960.000,01-09-2021,160 ,18.500,1986
Hedegaarde Syd 27,9560 Hadsund,1.375.000,01-09-2021,99 ,13.889,1967
Gl Nyrupvej 49,4400 Kalundborg,1.300.000,01-09-2021,135 ,9.630,1967
Tunøvej 14,8464 Galten,1.151.000,01-09-2021,114 ,10.096,1976
Borgergade 29 1. mf,8600 Silkeborg,1.400.000,01-09-2021,64 ,21.875,1986
Sdr. Rind Vej 51,8800 Viborg,18.520,01-09-2021,102 ,182,1959
Østerbrogade 92 3. th,2100 København Ø,12.325.000,01-09-2021,181 ,68.094,1904
Brostræde 4,4771 Kalvehave,760.000,01-09-2021,88 ,8.636,1925
Engdraget 5,5854 Gislev,1.760.000,01-09-2021,173 ,10.173,1974
Vestervangen 59,6715 Esbjerg N,2.525.000,01-09-2021,155 ,16.290,1971
Esberns Alle 14A,2860 Søborg,4.100.000,01-09-2021,118 ,34.746,1975
Aastrupvej 121,6100 Haderslev,1.500.000,01-09-2021,140 ,10.714,1973
Bork Hytteby 147,6893 Hemmet,698.000,01-09-2021,50 ,13.960,2003
Almind Østergade 6,6051 Almind,596.475,01-09-2021,132 ,4.519,1929
Præstedammen 6,8960 Randers SØ,2.750.000,01-09-2021,155 ,17.742,2003
Åvejen 28,4100 Ringsted,2.600.000,01-09-2021,74 ,35.135,1942
Faurschousvej 5,3300 Frederiksværk,1.495.000,01-09-2021,49 ,30.510,1970
Brombærvangen 14,6840 Oksbøl,930.000,01-09-2021,62 ,15.000,1983
Nøkkerosevej 25,4873 Væggerløse,1.340.000,01-09-2021,58 ,23.103,1973
Rubinvej 10,7700 Thisted,850.000,01-09-2021,112 ,7.589,1950
Kirsebærhaven 2,2680 Solrød Strand,3.695.000,01-09-2021,135 ,27.370,1961
Sigridsvej 17,3650 Ølstykke,3.000.000,01-09-2021,140 ,21.429,1980
Bogensevej 5 st. tv,4700 Næstved,1.175.000,01-09-2021,83 ,14.157,1971
Skagensvej 79,9881 Bindslev,550.000,01-09-2021,91 ,6.044,1946
Jægervænget 23,6710 Esbjerg V,2.275.000,01-09-2021,157 ,14.490,1971
Niels Pedersensvej 11,7080 Børkop,1.640.000,01-09-2021,92 ,17.826,2004
Vejlands Allé 113,2300 København S,4.425.000,01-09-2021,116 ,38.147,1923
Benløseparken 41 1. tv,4100 Ringsted,995.000,01-09-2021,74 ,13.446,1975
Knivkærvej 20C,4220 Korsør,3.545.000,01-09-2021,208 ,14.352,2001
Jættevej 13,4100 Ringsted,3.800.000,01-09-2021,142 ,26.761,1975
Overager 4,7120 Vejle Øst,1.900.000,01-09-2021,105 ,18.095,1980
Ane Maries Vej 24,9480 Løkken,687.529,01-09-2021,15 ,45.835,2007
Ane Maries Vej 24,9480 Løkken,687.529,01-09-2021,140 ,4.911,2005
Maarup Skolegyde 13,8305 Samsø,1.700.000,01-09-2021,163 ,10.429,1979
Mozartsvej 15,7400 Herning,2.350.000,01-09-2021,161 ,14.596,1967
Rønnehaven 6,5320 Agedrup,2.300.000,01-09-2021,169 ,13.609,1968
Vinkelvej 5,5672 Broby,562.500,01-09-2021,125 ,4.500,1972
Godthåbsvej 117 2. tv,2000 Frederiksberg,3.700.000,01-09-2021,88 ,42.045,1932
Sødovervej 48,7182 Bredsten,1.200.000,01-09-2021,342 ,3.509,1978
Hagenæsdal 6,4040 Jyllinge,4.500.000,01-09-2021,173 ,26.012,1994
Nørregade 44,5450 Otterup,1.300.000,01-09-2021,168 ,7.738,1888
Vandværksvej 6,2640 Hedehusene,3.700.000,01-09-2021,153 ,24.183,1956
Marielyst Strandpark 45,4873 Væggerløse,1.950.000,01-09-2021,97 ,20.103,2008
Chr. Richardtsvej 24,5620 Glamsbjerg,425.000,01-09-2021,134 ,3.172,1906
Golfvejen 2B 1. 306,6720 Fanø,900.000,01-09-2021,49 ,18.367,1992
Kong Valdemars Vej 42B,2840 Holte,11.500.000,01-09-2021,231 ,49.784,1977
Pilkærvej 5,7800 Skive,840.000,01-09-2021,136 ,6.176,1979
Gammel Lyngvej 27,4600 Køge,2.440.863,01-09-2021,154 ,15.850,1962
Barsidalvej 26,7600 Struer,545.000,01-09-2021,38 ,14.342,1961
Hyldevej 34,3300 Frederiksværk,2.850.000,01-09-2021,168 ,16.964,1973
Nordvej 11. 8,6853 Vejers Strand,1.165.000,01-09-2021,0 ,17.923,1992
Vesterlundvej 15,7323 Give,518.000,01-09-2021,148 ,3.500,1931
Stillingvej 108,8471 Sabro,1.912.000,01-09-2021,100 ,19.120,1989
Thomsensgade 20A,7800 Skive,1.950.000,01-09-2021,240 ,8.125,1915
Somalivej 3,2770 Kastrup,3.941.000,01-09-2021,141 ,27.950,1978
Kragholmen 224,9900 Frederikshavn,845.000,01-09-2021,63 ,13.413,1981
Holmegårdsvej 26,3400 Hillerød,4.250.000,01-09-2021,150 ,28.333,1916
Tornevangsvej 34D,3460 Birkerød,5.100.000,01-09-2021,130 ,39.231,1978
Pilehaven 70,5610 Assens,1.637.500,01-09-2021,238 ,6.880,1962
Olgasvej 9,7000 Fredericia,1.695.000,01-09-2021,131 ,12.939,1965
Vanghavevej 7,8950 Ørsted,600.000,01-09-2021,134 ,4.478,1987
Nedergårdsvej 5,8723 Løsning,1.825.000,01-09-2021,168 ,10.863,1994
Søndergade 10A 1. th,6200 Aabenraa,1.750.000,01-09-2021,67 ,26.119,1943
Søndergade 10A 1. tv,6200 Aabenraa,1.750.000,01-09-2021,92 ,19.022,1943
Mosbjergvej 560,9870 Sindal,250.000,01-09-2021,93 ,2.688,1910
Søndergade 10A 1. mf,6200 Aabenraa,1.750.000,01-09-2021,28 ,62.500,1943
Tuenvej 643,9870 Sindal,50.000,01-09-2021,78 ,313,1900
Uglevej 11 st. tv,2400 København NV,2.025.000,01-09-2021,52 ,38.942,1936
Mosbjergvej 512,9870 Sindal,250.000,01-09-2021,133 ,1.880,1844
Søndergade 10A 2,6200 Aabenraa,1.750.000,01-09-2021,55 ,31.818,1943
Nordsøvej 380,6950 Ringkøbing,2.825.000,01-09-2021,117 ,24.145,1985
Vestergade 1B st. tv,8700 Horsens,7.600.000,01-09-2021,48 ,158.333,1916
Vestergade 1B 2,8700 Horsens,7.600.000,01-09-2021,71 ,107.042,1916
Strubjerg 25 2. tv,9400 Nørresundby,1.220.000,01-09-2021,94 ,12.979,1971
Vestergade 1B st. th,8700 Horsens,7.600.000,01-09-2021,48 ,158.333,1916
Vestergade 1B 1,8700 Horsens,7.600.000,01-09-2021,96 ,79.167,1916
Mosbjergvej 672,9870 Sindal,250.000,01-09-2021,100 ,2.500,1941
Jernbanegade 21 4. th,7000 Fredericia,1.190.000,01-09-2021,93 ,12.796,1950
Nibevej 481,9240 Nibe,1.780.000,01-09-2021,148 ,12.027,1929
Flintemarken 83,7190 Billund,2.252.000,01-09-2021,128 ,17.594,1988
Rypevej 4,7680 Thyborøn,720.000,01-09-2021,177 ,4.068,1967
Rosenvænget 13,9520 Skørping,2.600.000,01-09-2021,144 ,18.056,1966
Degnelodden 7,9370 Hals,1.338.000,01-09-2021,107 ,12.505,1989
Hagestedvej 1,4532 Gislinge,1.500.000,01-09-2021,122 ,10.870,1910
Grøfthøjparken 161 st. mf,8260 Viby J,825.000,01-09-2021,42 ,19.643,1970
Risvej 104,5800 Nyborg,1.325.000,01-09-2021,104 ,12.740,1971
Høllundvej 10,7100 Vejle,2.000.000,01-09-2021,239 ,8.368,1900
Åvænget 21,2630 Taastrup,1.825.000,01-09-2021,83 ,21.988,1956
Grauballe Gudenåvej 33,8600 Silkeborg,750.000,01-09-2021,81 ,9.259,1950
Gudmevej 37,5874 Hesselager,2.000.000,01-09-2021,165 ,12.121,1967
Longelsevej 29,5900 Rudkøbing,25.000,01-09-2021,140 ,179,1900
Tuenvej 641,9870 Sindal,50.000,01-09-2021,220 ,227,2007
Mosbjergvej 510,9870 Sindal,250.000,01-09-2021,956 ,262,1844
Højtoftegade 12 st. mf,8940 Randers SV,790.000,01-09-2021,72 ,10.972,1973
Bernhard Bangs Alle 15B 5. tv,2000 Frederiksberg,4.195.000,01-09-2021,91 ,46.099,1973
Liseborgvej 16,8800 Viborg,2.250.000,01-09-2021,112 ,20.089,1934
Vorupørvej 181,7700 Thisted,300.000,01-09-2021,52 ,3.448,1890
Mølleløkken 5,5300 Kerteminde,2.100.000,01-09-2021,126 ,16.667,1969
Lønholt 27,6200 Aabenraa,1.150.000,01-09-2021,73 ,15.753,1969
Antaresvej 32,5500 Middelfart,472.500,01-09-2021,45 ,10.500,1972
Ustrupvej 18,6500 Vojens,785.000,01-09-2021,152 ,5.164,1973
Parkvej 153 2. th,2630 Taastrup,1.625.000,01-09-2021,76 ,21.382,1973
Chr Thisteds Vej 1 st. tv,9500 Hobro,750.000,01-09-2021,238 ,3.151,1966
Fædriften 10,6857 Blåvand,2.325.000,01-09-2021,69 ,33.696,1973
Karstensvej 262,4736 Karrebæksminde,1.695.000,01-09-2021,78 ,21.731,1974
Gøgevej 32,3120 Dronningmølle,2.200.000,01-09-2021,74 ,29.730,1978
Hagbardsvej 38,3650 Ølstykke,4.000.000,01-09-2021,188 ,21.277,1976
Præstegaardsvej 48,3630 Jægerspris,1.200.000,01-09-2021,55 ,21.818,1971
Mejerivej 8A,9510 Arden,700.000,01-09-2021,164 ,4.268,1925
Asminderødgade 59,3480 Fredensborg,2.600.000,01-09-2021,78 ,33.333,1830
Gormsgade 8 st. 33,2200 København N,3.495.000,01-09-2021,82 ,42.622,1965
Dampfærgevej 12 5. 1,2100 København Ø,5.295.000,01-09-2021,76 ,69.671,2002
Haldagerlillevej 9,4250 Fuglebjerg,1.995.000,01-09-2021,216 ,9.236,1870
Lensmandsvænget 7,4400 Kalundborg,1.035.000,01-09-2021,141 ,7.340,1964
Augustvænget 69,6000 Kolding,1.950.000,01-09-2021,126 ,15.476,1990
Niels Finsens Alle 72,2860 Søborg,6.755.000,01-09-2021,125 ,54.040,1937
Figenvej 165,4700 Næstved,786.250,01-09-2021,133 ,5.912,1984
Elsdyrvej 8,9200 Aalborg SV,2.150.000,01-09-2021,90 ,23.889,1985
Parkboulevarden 12,8900 Randers C,2.200.000,01-09-2021,150 ,14.667,1938
Birkerød Parkvej 24 2. tv,3460 Birkerød,2.695.000,01-09-2021,91 ,29.615,1960
Søparken 126,5260 Odense S,3.365.000,01-09-2021,172 ,19.564,1970
Kamdalen 38,2730 Herlev,4.450.000,01-09-2021,130 ,34.231,1969
Dannesbovej 7,5690 Tommerup,925.000,01-09-2021,104 ,8.894,1962
Marstalsgade 19 2. th,2100 København Ø,3.225.000,01-09-2021,52 ,62.019,1902
Skovvej 7,7160 Tørring,940.000,01-09-2021,140 ,6.714,1920
Købingsmarkvej 25,6430 Nordborg,150.000,01-09-2021,112 ,1.339,1967
Pilehegnet 2,4300 Holbæk,370.000,01-09-2021,36 ,10.278,1968
Kærgårdsvej 27,6800 Varde,735.000,01-09-2021,106 ,6.934,1971
Nørreskovvej 21,8930 Randers NØ,83.300,01-09-2021,175 ,476,1872
Rosenalle 61,3320 Skævinge,2.650.000,01-09-2021,108 ,24.537,2001
Høsten Teglværksvej 37,4690 Haslev,3.600.000,01-09-2021,240 ,15.000,1907
Strandplantagen 9,5932 Humble,1.550.000,01-09-2021,67 ,23.134,1988
Vejlebrovej 48 3. tv,2635 Ishøj,1.645.000,01-09-2021,68 ,24.191,1970
Vendsysselgade 26 3. tv,9000 Aalborg,1.370.000,01-09-2021,60 ,22.833,1951
Carl Zahlmannsvej 8,3400 Hillerød,3.395.000,01-09-2021,108 ,31.435,1950
Gunhildsvej 21,7770 Vestervig,1.170.000,01-09-2021,91 ,12.857,2005
Kongevejen 59,7790 Thyholm,190.000,01-09-2021,74 ,2.568,1929
Knastebakken 4,4560 Vig,1.895.000,01-09-2021,63 ,30.079,1972
Lindevej 12B,4130 Viby Sjælland,3.600.000,01-09-2021,146 ,24.658,1973
Langgade 80,7540 Haderup,3.630.000,01-09-2021,166 ,21.867,1961
Leifsvænget 6,5210 Odense NV,2.950.000,01-09-2021,138 ,21.377,1963
Kattedamsvej 47,9440 Aabybro,1.312.500,01-09-2021,135 ,9.722,1966
Østervangen 14,3230 Græsted,1.985.000,01-09-2021,125 ,15.880,1974
Hovedvejen 12,8990 Fårup,10.000,01-09-2021,70 ,118,1935
Strandpromenaden 40,4900 Nakskov,3.100.000,01-09-2021,181 ,17.127,1958
Langelinie Allé 5 st. 5,2100 København Ø,4.300.000,01-09-2021,73 ,58.904,1997
Haldagermaglevej 17,4250 Fuglebjerg,1.095.000,01-09-2021,146 ,7.500,1900
Bryggervej 7,4520 Svinninge,737.500,01-09-2021,170 ,4.338,1887
Røgilhusevej 6,9670 Løgstør,5.000.000,01-09-2021,141 ,35.461,1938
Sdr. Rind Vej 49A,8800 Viborg,18.520,01-09-2021,85 ,218,2021
Kildeagervej 353,8361 Hasselager,3.300.000,01-09-2021,112 ,29.464,2019
Skovtoftevænget 13 1. th,2830 Virum,10.000.000,01-09-2021,183 ,54.645,1896
Havstokken 28A,7700 Thisted,2.400.000,01-09-2021,77 ,31.169,2019
Jernaldermarken 16,4000 Roskilde,3.495.000,01-09-2021,117 ,29.872,2018
Sdr. Rind Vej 49B,8800 Viborg,18.520,01-09-2021,85 ,218,0
Ammendrup Park 130,3200 Helsinge,1.500.000,01-09-2021,151 ,9.934,2022
Kunnerupvej 147,8361 Hasselager,3.450.000,01-09-2021,151 ,22.848,2014
Flintebjerg 23 st,4960 Holeby,174.550,01-09-2021,150 ,1.164,0
Bedstedvej 8,6534 Agerskov,2.227.000,01-09-2021,182 ,12.236,1929
Sdr. Rind Vej 51C,8800 Viborg,18.520,01-09-2021,85 ,218,2021
Krebsen 10,8920 Randers NV,2.649.000,01-09-2021,160 ,16.556,2007
Dr.Larsens Vej 31,8370 Hadsten,1.892.000,01-09-2021,78 ,24.256,1961
Urupvej 1,4140 Borup,677.067,01-09-2021,123 ,5.505,1924
Blekingevej 2,5500 Middelfart,1.250.000,01-09-2021,140 ,8.929,1975
Valbyvej 24A,4200 Slagelse,1.925.000,01-09-2021,117 ,16.453,1985
Urupvej 1B,4140 Borup,677.067,01-09-2021,75 ,9.028,2006
Fjordager 74,4000 Roskilde,3.950.000,01-09-2021,145 ,27.241,2007
Daugbjergvej 28 st. 8,8000 Aarhus C,2.099.000,01-09-2021,58 ,36.190,2007
